"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
964,"FOR PRECINCT COMMITTEEPERSON LISLE 089 (Vote For 1)","PATRICK WATSON","DEM",132,100.00,993,213,1,1,"0","11"
965,"FOR PRECINCT COMMITTEEPERSON LISLE 090 (Vote For 1)","SEAN C. STAVA-MURRAY","DEM",52,100.00,706,136,1,1,"0","6"
966,"FOR PRECINCT COMMITTEEPERSON LISLE 091 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,768,232,1,1,"0","0"
967,"FOR PRECINCT COMMITTEEPERSON LISLE 092 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,497,82,1,1,"0","0"
968,"FOR PRECINCT COMMITTEEPERSON LISLE 093 (Vote For 1)","JOE HENEGHAN","DEM",82,100.00,626,173,1,1,"0","12"
969,"FOR PRECINCT COMMITTEEPERSON LISLE 094 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,483,102,1,1,"0","0"
970,"FOR PRECINCT COMMITTEEPERSON LISLE 095 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,634,179,1,1,"0","0"
971,"FOR PRECINCT COMMITTEEPERSON LISLE 096 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,556,128,1,1,"0","0"
972,"FOR PRECINCT COMMITTEEPERSON LISLE 097 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,499,60,1,1,"0","0"
973,"FOR PRECINCT COMMITTEEPERSON LISLE 098 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1089,278,1,1,"0","0"
974,"FOR PRECINCT COMMITTEEPERSON LISLE 099 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,597,129,1,1,"0","0"
975,"FOR PRECINCT COMMITTEEPERSON LISLE 100 (Vote For 1)","URZULA URZUA","DEM",67,100.00,618,140,1,1,"0","12"
976,"FOR PRECINCT COMMITTEEPERSON LISLE 101 (Vote For 1)","ROBERT W. TAYLOR","DEM",81,100.00,753,153,1,1,"0","12"
977,"FOR PRECINCT COMMITTEEPERSON LISLE 102 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,681,133,1,1,"0","0"
978,"FOR PRECINCT COMMITTEEPERSON LISLE 103 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,388,89,1,1,"0","0"
979,"FOR PRECINCT COMMITTEEPERSON LISLE 104 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,632,146,1,1,"0","0"
980,"FOR PRECINCT COMMITTEEPERSON LISLE 105 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,677,136,1,1,"0","0"
981,"FOR PRECINCT COMMITTEEPERSON LISLE 106 (Vote For 1)","KEVIN LEE","DEM",41,100.00,436,88,1,1,"0","8"
982,"FOR PRECINCT COMMITTEEPERSON LISLE 107 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,594,134,1,1,"0","0"
983,"FOR PRECINCT COMMITTEEPERSON LISLE 108 (Vote For 1)","GERRY GALLOWAY","DEM",71,100.00,606,113,1,1,"0","5"
984,"FOR PRECINCT COMMITTEEPERSON LISLE 109 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,463,88,1,1,"0","0"
985,"FOR PRECINCT COMMITTEEPERSON LISLE 110 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,874,138,1,1,"0","0"
986,"FOR PRECINCT COMMITTEEPERSON LISLE 111 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,862,133,1,1,"0","0"
987,"FOR PRECINCT COMMITTEEPERSON LISLE 112 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,658,97,1,1,"0","0"
988,"FOR PRECINCT COMMITTEEPERSON LISLE 113 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,760,166,1,1,"0","0"
989,"FOR PRECINCT COMMITTEEPERSON LISLE 114 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,692,68,1,1,"0","0"
990,"FOR PRECINCT COMMITTEEPERSON LISLE 115 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,737,160,1,1,"0","0"
991,"FOR PRECINCT COMMITTEEPERSON LISLE 116 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,671,174,1,1,"0","0"
992,"FOR PRECINCT COMMITTEEPERSON LISLE 117 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,444,98,1,1,"0","0"
993,"FOR PRECINCT COMMITTEEPERSON LISLE 118 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,468,117,1,1,"0","0"
994,"FOR PRECINCT COMMITTEEPERSON LISLE 119 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,574,135,1,1,"0","0"
995,"FOR PRECINCT COMMITTEEPERSON LISLE 120 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,582,142,1,1,"0","0"
996,"FOR PRECINCT COMMITTEEPERSON LISLE 121 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,418,99,1,1,"0","0"
997,"FOR PRECINCT COMMITTEEPERSON LISLE 122 (Vote For 1)","DANIEL P. HEBREARD","DEM",49,100.00,535,105,1,1,"0","2"
998,"FOR PRECINCT COMMITTEEPERSON LISLE 123 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,425,88,1,1,"0","0"
999,"FOR PRECINCT COMMITTEEPERSON LISLE 124 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,360,56,1,1,"0","0"
1000,"FOR PRECINCT COMMITTEEPERSON LISLE 125 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,700,191,1,1,"0","0"
1001,"FOR PRECINCT COMMITTEEPERSON LISLE 126 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,468,123,1,1,"0","0"
1002,"FOR PRECINCT COMMITTEEPERSON LISLE 127 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,462,87,1,1,"0","0"
1003,"FOR PRECINCT COMMITTEEPERSON LISLE 128 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,339,71,1,1,"0","0"
1004,"FOR PRECINCT COMMITTEEPERSON LISLE 129 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,361,23,1,1,"0","0"
1005,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 001 (Vote For 1)","JOANNA N. WILLIAMS","DEM",54,100.00,666,129,1,1,"0","9"
1006,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 002 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,754,228,1,1,"0","0"
1007,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 003 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,970,281,1,1,"0","164"
1008,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 003 (Vote For 1)","GEMMA JOHNSON","DEM",7,100.00,970,281,1,1,"0","164"
1009,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 004 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,737,180,1,1,"0","0"
1010,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 005 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,888,363,1,1,"0","0"
1011,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 006 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,672,144,1,1,"0","0"
1012,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 007 (Vote For 1)","RAMSEY ELLIS","DEM",67,100.00,894,216,1,1,"0","6"
1013,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 008 (Vote For 1)","JENNIFER A. HODGE JERZYK","DEM",157,100.00,1032,329,1,1,"0","29"
1014,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 009 (Vote For 1)","LAURA J. TEMPLE","DEM",126,100.00,653,214,1,1,"0","16"
1015,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 010 (Vote For 1)","MARYBETH CARLSON","DEM",137,100.00,954,244,1,1,"0","12"
1016,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 011 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,946,197,1,1,"0","0"
1017,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 012 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,655,237,1,1,"0","0"
1018,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 013 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,561,146,1,1,"0","0"
1019,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 014 (Vote For 1)","AMYLEE HOGAN SIMONOVICH","DEM",95,100.00,897,245,1,1,"0","22"
1020,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 015 (Vote For 1)","MARGARET E. BROWNLIE","DEM",83,100.00,652,156,1,1,"0","9"
1021,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 016 (Vote For 1)","CAROL PARK","DEM",43,100.00,614,142,1,1,"0","6"
1022,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 017 (Vote For 1)","WILLIAM ""BILL"" WHITE","DEM",138,100.00,767,236,1,1,"0","34"
1023,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 018 (Vote For 1)","GREG HOSE","DEM",141,100.00,911,256,1,1,"0","20"
1024,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 019 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,619,124,1,1,"0","0"
1025,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 020 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,606,211,1,1,"0","0"
1026,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 021 (Vote For 1)","JANICE L. KINGMAN","DEM",113,100.00,766,234,1,1,"0","18"
1027,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 022 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,819,177,1,1,"0","0"
1028,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,467,99,1,1,"0","0"
1029,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 024 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,854,258,1,1,"0","0"
1030,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 025 (Vote For 1)","MADELEINE B. JEFFERS","DEM",47,100.00,826,188,1,1,"0","3"
1031,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 026 (Vote For 1)","TERRI ANNE WILLIAMS","DEM",151,100.00,851,283,1,1,"0","28"
1032,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 027 (Vote For 1)","THOMAS MAGUIRE","DEM",46,100.00,510,120,1,1,"0","7"
1033,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 028 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,598,154,1,1,"0","45"
1034,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 028 (Vote For 1)","LESLIE M. BESECKE","DEM",6,100.00,598,154,1,1,"0","45"
1035,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 029 (Vote For 1)","CHRISTOPHER ESPINOZA","DEM",85,100.00,868,218,1,1,"0","24"
1036,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 030 (Vote For 1)","PHILLIP LADNER","DEM",103,100.00,653,212,1,1,"0","13"
1037,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 031 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,928,225,1,1,"0","0"
1038,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 032 (Vote For 1)","LAUREL CARLSON","DEM",93,100.00,723,191,1,1,"0","14"
1039,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 033 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,659,144,1,1,"0","0"
1040,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 034 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,797,284,1,1,"0","0"
1041,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 035 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,831,220,1,1,"0","0"
1042,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 036 (Vote For 1)","JOANNA M. DREXLER","DEM",133,100.00,952,261,1,1,"0","24"
1043,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 037 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,921,250,1,1,"0","0"
1044,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 038 (Vote For 1)","JENNIFER ZORDANI","DEM",69,100.00,785,188,1,1,"0","7"
1045,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 039 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,832,182,1,1,"0","0"
1046,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 040 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,457,68,1,1,"0","0"
1047,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 041 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,923,180,1,1,"0","0"
1048,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 042 (Vote For 1)","PAUL FARBER","DEM",50,100.00,763,149,1,1,"0","7"
1049,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 043 (Vote For 1)","STEVEN DAVEY","DEM",35,100.00,573,148,1,1,"0","10"
1050,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 044 (Vote For 1)","MARTA CARLSON","DEM",59,100.00,761,156,1,1,"0","6"
1051,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 045 (Vote For 1)","LINDA ELSIK","DEM",93,100.00,514,197,1,1,"0","15"
1052,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 046 (Vote For 1)","ANH NGUYEN","DEM",49,100.00,627,160,1,1,"0","5"
1053,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 047 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,436,105,1,1,"0","0"
1054,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 048 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,583,174,1,1,"0","0"
1055,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 049 (Vote For 1)","CHRIS GILMARTIN","DEM",141,100.00,803,251,1,1,"0","23"
1056,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 050 (Vote For 1)","KATHRYN VLAHOS","DEM",127,100.00,901,237,1,1,"0","24"
1057,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 051 (Vote For 1)","BRUCE BECKMAN","DEM",141,100.00,763,229,1,1,"0","32"
1058,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 052 (Vote For 1)","LESLIE SADOWSKI-FUGITT","DEM",125,100.00,656,217,1,1,"0","16"
1059,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 053 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,715,233,1,1,"0","0"
1060,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 054 (Vote For 1)","MARY E. ""BETH"" BROWNSON","DEM",81,100.00,511,165,1,1,"0","15"
1061,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 055 (Vote For 1)","REID McCOLLUM","DEM",56,100.00,642,141,1,1,"0","5"
1062,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 056 (Vote For 1)","PAMELA C. TAYLOR","DEM",57,100.00,484,121,1,1,"0","5"
1063,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 057 (Vote For 1)","RALPH A. BEARDSLEY","DEM",82,100.00,689,169,1,1,"0","10"
1064,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 058 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,687,194,1,1,"0","0"
1065,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 059 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,728,186,1,1,"0","0"
1066,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 060 (Vote For 1)","STEVEN LEOPOLDO","DEM",87,100.00,726,207,1,1,"0","21"
1067,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 061 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,913,230,1,1,"0","0"
1068,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 062 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,470,160,1,1,"0","0"
1069,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 063 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,648,155,1,1,"0","0"
1070,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 064 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,732,221,1,1,"0","0"
1071,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 065 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,769,227,1,1,"0","0"
1072,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 066 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,732,171,1,1,"0","0"
1073,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 067 (Vote For 1)","KIM SAVAGE","DEM",44,100.00,486,118,1,1,"0","10"
1074,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 068 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,634,119,1,1,"0","0"
1075,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 069 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,599,122,1,1,"0","0"
1076,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 070 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,549,189,1,1,"0","0"
1077,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 071 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,935,123,1,1,"0","0"
1078,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 072 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,727,68,1,1,"0","0"
1079,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 073 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,624,148,1,1,"0","0"
1080,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 074 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,675,140,1,1,"0","0"
1081,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 075 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,549,167,1,1,"0","0"
1082,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 076 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,835,105,1,1,"0","0"
1083,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 077 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,701,238,1,1,"0","0"
1084,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 078 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,612,183,1,1,"0","0"
1085,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 079 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,587,174,1,1,"0","0"
1086,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 080 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,891,215,1,1,"0","0"
1087,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 081 (Vote For 1)","KURT C. HOTCHKIN","DEM",69,100.00,803,141,1,1,"0","8"
1088,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 082 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,999,243,1,1,"0","0"
1089,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 083 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,865,228,1,1,"0","0"
1090,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 084 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,784,173,1,1,"0","66"
1091,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 084 (Vote For 1)","IFRAN IBRAHIM","DEM",2,100.00,784,173,1,1,"0","66"
1092,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 085 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,690,163,1,1,"0","0"
1093,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 086 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,676,160,1,1,"0","0"
1094,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 087 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,965,366,1,1,"0","0"
1095,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 088 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,531,160,1,1,"0","0"
1096,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 089 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,800,325,1,1,"0","0"
1097,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 090 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,806,254,1,1,"0","0"
1098,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 091 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,577,138,1,1,"0","0"
1099,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 092 (Vote For 1)","RUTH C. (CHRIS) HOTCHKIN","DEM",90,100.00,580,168,1,1,"0","8"
1100,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 093 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,707,310,1,1,"0","0"
1101,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 094 (Vote For 1)","JESSICA JANIK","DEM",116,100.00,898,226,1,1,"0","18"
1102,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 095 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,653,248,1,1,"0","0"
1103,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 096 (Vote For 1)","SUE SITTON","DEM",113,100.00,725,197,1,1,"0","19"
1104,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 097 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,690,269,1,1,"0","0"
1105,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 098 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,739,146,1,1,"0","0"
1106,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 099 (Vote For 1)","URSZULA TANOUYE","DEM",73,100.00,916,194,1,1,"0","13"
1107,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 100 (Vote For 1)","THOMAS CHLYSTEK","DEM",94,100.00,850,208,1,1,"0","19"
1108,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 101 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,590,111,1,1,"0","0"
1109,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 102 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,623,170,1,1,"0","0"
1110,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 103 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,776,129,1,1,"0","0"
1111,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 104 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,452,142,1,1,"0","0"
1112,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 105 (Vote For 1)","REBECCA SCHEJBAL","DEM",87,100.00,967,180,1,1,"0","14"
1113,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 106 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,713,178,1,1,"0","0"
1114,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 107 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,861,236,1,1,"0","0"
1115,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 108 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,974,396,1,1,"0","0"
1116,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 109 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,510,117,1,1,"0","0"
1117,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 110 (Vote For 1)","JULIA KENNEDY BECKMAN","DEM",113,100.00,817,221,1,1,"0","16"
1118,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 111 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,442,124,1,1,"0","0"
1119,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 112 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,813,184,1,1,"0","0"
1120,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 113 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,546,71,1,1,"0","0"
1121,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 114 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,776,319,1,1,"0","0"
1122,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 115 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,716,168,1,1,"0","0"
1123,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 116 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,628,177,1,1,"0","0"
1124,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 117 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,630,181,1,1,"0","0"
1125,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 118 (Vote For 1)","KAROL SOLE","DEM",89,100.00,878,156,1,1,"0","13"
1126,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 119 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,628,152,1,1,"0","0"
1127,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 120 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,462,151,1,1,"0","0"
1128,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 121 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,616,210,1,1,"0","82"
1129,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 121 (Vote For 1)","RONALD D. SOLBERG","DEM",30,100.00,616,210,1,1,"0","82"
1130,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 122 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,612,279,1,1,"0","0"
1131,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 123 (Vote For 1)","KENNETH KUCHAR","DEM",63,100.00,500,140,1,1,"0","6"
1132,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 124 (Vote For 1)","TONY V. DeFRANCO","DEM",71,100.00,876,252,1,1,"0","19"
1133,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 125 (Vote For 1)","MIMI A. RAFFENETTI","DEM",97,100.00,675,298,1,1,"0","22"
1134,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 126 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,560,74,1,1,"0","0"
1135,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 127 (Vote For 1)","ANNE SOMMERKAMP","DEM",77,100.00,707,166,1,1,"0","13"
1136,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 128 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,552,72,1,1,"0","0"
1137,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 129 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,801,178,1,1,"0","0"
1138,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 130 (Vote For 1)","MARGARET MARSHALL","DEM",59,100.00,769,107,1,1,"0","2"
